,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2021-02-28,43,5.0,39.0,11.0,43,16.0,2021,2,28,59,6,1,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,40.0,36.0,31.0,42.857142857142854,45.56666666666667,3.909090553719041,23.333333333333332
2021-03-01,61,3.0,48.0,19.0,61,15.0,2021,3,1,60,0,0,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,43.0,36.0,34.0,46.42857142857143,46.46666666666667,3.2105261468144133,31.666666666666668
2021-03-02,60,2.0,47.0,21.0,60,12.0,2021,3,2,61,1,0,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,61.0,42.0,52.0,49.0,46.733333333333334,2.857142721088442,31.0
2021-03-03,58,3.0,44.0,23.0,58,12.0,2021,3,3,62,2,0,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,60.0,42.0,53.0,51.285714285714285,46.9,2.5217390207939556,31.0
2021-03-04,57,2.0,51.0,25.0,57,6.0,2021,3,4,63,3,0,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,58.0,42.0,30.0,53.42857142857143,47.8,2.2799999088000034,29.333333333333332
2021-03-05,49,2.0,49.0,23.0,49,15.0,2021,3,5,64,4,0,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,57.0,55.0,44.0,52.57142857142857,47.96666666666667,2.1304346899811004,29.0
2021-03-06,39,1.0,39.0,6.0,18,5.0,2021,3,6,65,5,1,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,49.0,40.0,44.0,52.42857142857143,47.8,2.9999995000000834,9.666666666666666
2021-03-07,33,2.0,33.0,6.0,32,9.0,2021,3,7,66,6,1,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,39.0,43.0,61.0,51.0,46.86666666666667,5.333332444444593,15.666666666666666
2021-03-08,40,2.0,40.0,11.0,35,5.0,2021,3,8,67,0,0,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,33.0,61.0,65.0,48.0,46.03333333333333,3.18181789256201,17.0
2021-03-09,39,2.0,39.0,6.0,23,5.0,2021,3,9,68,1,0,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,40.0,60.0,64.0,45.0,45.2,3.8333326944445507,11.333333333333334
2021-03-10,40,2.0,40.0,5.0,28,7.0,2021,3,10,69,2,0,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,39.0,58.0,64.0,42.42857142857143,44.4,5.599998880000224,13.333333333333334
2021-03-11,38,2.0,38.0,5.0,28,10.0,2021,3,11,70,3,0,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,40.0,57.0,70.0,39.714285714285715,43.333333333333336,5.599998880000224,14.333333333333334
2021-03-12,39,3.0,39.0,5.0,30,14.0,2021,3,12,71,4,0,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,38.0,49.0,64.0,38.285714285714285,42.5,5.99999880000024,16.333333333333332
2021-03-13,48,5.0,40.0,5.0,48,12.0,2021,3,13,72,5,1,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,39.0,39.0,49.0,39.57142857142857,42.46666666666667,9.599998080000384,21.666666666666668
2021-03-14,38,2.0,38.0,5.0,28,3.0,2021,3,14,73,6,1,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,48.0,33.0,36.0,40.285714285714285,42.53333333333333,5.599998880000224,12.0
2021-03-15,34,2.0,34.0,5.0,22,8.0,2021,3,15,74,0,0,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,38.0,40.0,35.0,39.42857142857143,42.5,4.399999120000176,11.666666666666666
2021-03-16,35,2.0,35.0,5.0,28,11.0,2021,3,16,75,1,0,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,34.0,39.0,31.0,38.857142857142854,42.63333333333333,5.599998880000224,14.666666666666666
2021-03-17,43,3.0,33.0,5.0,43,9.0,2021,3,17,76,2,0,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,35.0,40.0,28.0,39.285714285714285,43.13333333333333,8.599998280000344,19.0
2021-03-18,44,2.0,36.0,5.0,44,7.0,2021,3,18,77,3,0,1,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,43.0,38.0,37.0,40.142857142857146,43.36666666666667,8.799998240000352,18.666666666666668
2021-03-19,38,2.0,38.0,5.0,26,7.0,2021,3,19,78,4,0,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,44.0,39.0,46.0,40.0,43.1,5.199998960000208,12.666666666666666
2021-03-20,37,2.0,37.0,6.0,27,7.0,2021,3,20,79,5,1,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,38.0,48.0,54.0,38.42857142857143,42.53333333333333,4.4999992500001245,13.333333333333334
2021-03-21,36,2.0,36.0,7.0,23,7.0,2021,3,21,80,6,1,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,37.0,38.0,36.0,38.142857142857146,42.53333333333333,3.2857138163265978,12.333333333333334
2021-03-22,37,3.0,37.0,9.0,34,7.0,2021,3,22,81,0,0,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,36.0,34.0,34.0,38.57142857142857,42.63333333333333,3.7777773580247382,16.666666666666668
2021-03-23,41,1.0,41.0,6.0,14,7.0,2021,3,23,82,1,0,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,37.0,35.0,36.0,39.42857142857143,42.8,2.3333329444445092,9.0
2021-03-24,42,2.0,42.0,9.0,19,7.0,2021,3,24,83,2,0,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,41.0,43.0,36.0,39.285714285714285,43.0,2.1111108765432363,11.666666666666666
2021-03-25,40,2.0,40.0,8.0,24,17.0,2021,3,25,84,3,0,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,42.0,44.0,42.0,38.714285714285715,42.93333333333333,2.999999625000047,16.333333333333332
2021-03-26,37,2.0,37.0,9.0,19,7.0,2021,3,26,85,4,0,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,40.0,38.0,42.0,38.57142857142857,42.766666666666666,2.1111108765432363,11.666666666666666
2021-03-27,52,2.0,45.0,15.0,52,12.0,2021,3,27,86,5,1,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,37.0,37.0,42.0,40.714285714285715,43.1,3.466666435555571,26.333333333333332
2021-03-28,52,2.0,45.0,15.0,52,9.0,2021,3,28,87,6,1,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,52.0,36.0,55.0,43.0,43.0,3.466666435555571,25.333333333333332
2021-03-29,48,2.0,48.0,25.0,22,11.0,2021,3,29,88,0,0,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,52.0,37.0,40.0,44.57142857142857,43.266666666666666,0.8799999648000014,19.333333333333332
2021-03-30,44,1.0,44.0,19.0,21,8.0,2021,3,30,89,1,0,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,48.0,41.0,43.0,45.0,43.3,1.1052630997229946,16.0
2021-03-31,58,2.0,51.0,19.0,58,12.0,2021,3,31,90,2,0,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,44.0,42.0,61.0,47.285714285714285,43.2,3.052631418282557,29.666666666666668
2021-04-01,74,2.0,74.0,29.0,58,9.0,2021,4,1,91,3,0,2,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,58.0,40.0,60.0,52.142857142857146,43.666666666666664,1.9999999310344851,32.0
2021-04-02,77,2.0,77.0,27.0,51,8.0,2021,4,2,92,4,0,2,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,74.0,37.0,58.0,57.857142857142854,44.3,1.8888888189300437,28.666666666666668
2021-04-03,52,2.0,48.0,24.0,52,7.0,2021,4,3,93,5,1,2,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,77.0,52.0,57.0,57.857142857142854,44.13333333333333,2.1666665763888924,27.666666666666668
2021-04-04,49,2.0,41.0,18.0,49,6.0,2021,4,4,94,6,1,2,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,52.0,52.0,49.0,57.42857142857143,44.13333333333333,2.722222070987663,24.333333333333332
2021-04-05,45,2.0,42.0,19.0,45,8.0,2021,4,5,95,0,0,2,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,49.0,48.0,39.0,57.0,44.333333333333336,2.3684209279778456,24.0
2021-04-06,53,2.0,45.0,28.0,53,9.0,2021,4,6,96,1,0,2,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,45.0,44.0,33.0,58.285714285714285,45.0,1.8928570752551044,30.0
2021-04-07,52,2.0,44.0,25.0,52,8.0,2021,4,7,97,2,0,2,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,53.0,58.0,40.0,57.42857142857143,45.4,2.0799999168000034,28.333333333333332
2021-04-08,55,2.0,45.0,19.0,55,14.0,2021,4,8,98,3,0,2,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,52.0,74.0,39.0,54.714285714285715,45.93333333333333,2.8947366897507005,29.333333333333332
2021-04-09,47,2.0,46.0,21.0,47,14.0,2021,4,9,99,4,0,2,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,55.0,77.0,40.0,50.42857142857143,46.166666666666664,2.2380951315192794,27.333333333333332
2021-04-10,52,2.0,48.0,19.0,52,8.0,2021,4,10,100,5,1,2,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,47.0,52.0,38.0,50.42857142857143,46.63333333333333,2.736841961218844,26.333333333333332
2021-04-11,44,1.0,44.0,14.0,32,10.0,2021,4,11,101,6,1,2,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,52.0,49.0,39.0,49.714285714285715,46.8,2.2857141224489914,18.666666666666668
2021-04-12,47,2.0,47.0,20.0,33,11.0,2021,4,12,102,0,0,2,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,44.0,45.0,48.0,50.0,46.766666666666666,1.649999917500004,21.333333333333332
2021-04-13,43,1.0,43.0,22.0,39,10.0,2021,4,13,103,1,0,2,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,47.0,53.0,38.0,48.57142857142857,46.93333333333333,1.772727192148764,23.666666666666668
2021-04-14,40,1.0,40.0,21.0,29,14.0,2021,4,14,104,2,0,2,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,43.0,52.0,34.0,46.857142857142854,47.13333333333333,1.3809523151927467,21.333333333333332
2021-04-15,44,1.0,44.0,26.0,41,8.0,2021,4,15,105,3,0,2,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,40.0,55.0,35.0,45.285714285714285,47.43333333333333,1.5769230162721917,25.0
2021-04-16,42,2.0,40.0,24.0,42,10.0,2021,4,16,106,4,0,2,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,44.0,47.0,43.0,44.57142857142857,47.4,1.7499999270833364,25.333333333333332
2021-04-17,43,2.0,43.0,14.0,27,7.0,2021,4,17,107,5,1,2,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,42.0,52.0,44.0,43.285714285714285,47.36666666666667,1.9285712908163364,16.0
2021-04-18,44,1.0,44.0,10.0,24,8.0,2021,4,18,108,6,1,2,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,43.0,44.0,38.0,43.285714285714285,47.56666666666667,2.399999760000024,14.0
2021-04-19,53,2.0,51.0,31.0,53,17.0,2021,4,19,109,0,0,2,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,44.0,47.0,37.0,44.142857142857146,48.1,1.709677364203956,33.666666666666664
2021-04-20,53,2.0,44.0,35.0,53,7.0,2021,4,20,110,1,0,2,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,53.0,43.0,36.0,45.57142857142857,48.666666666666664,1.5142856710204096,31.666666666666668
2021-04-21,54,1.0,43.0,23.0,54,8.0,2021,4,21,111,2,0,2,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,53.0,40.0,37.0,47.57142857142857,49.233333333333334,2.347825984877131,28.333333333333332
2021-04-22,61,1.0,49.0,51.0,61,7.0,2021,4,22,112,3,0,2,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,54.0,44.0,41.0,50.0,49.9,1.1960784079200313,39.666666666666664
2021-04-23,61,1.0,47.0,51.0,61,4.0,2021,4,23,113,4,0,2,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,61.0,42.0,42.0,52.714285714285715,50.53333333333333,1.1960784079200313,38.666666666666664
2021-04-24,39,1.0,39.0,22.0,36,3.0,2021,4,24,114,5,1,2,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,61.0,43.0,40.0,52.142857142857146,50.5,1.6363635619834744,20.333333333333332
2021-04-25,35,1.0,35.0,9.0,19,3.0,2021,4,25,115,6,1,2,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,39.0,44.0,37.0,50.857142857142854,50.43333333333333,2.1111108765432363,10.333333333333334
2021-04-26,39,1.0,39.0,5.0,23,6.0,2021,4,26,116,0,0,2,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,35.0,53.0,52.0,48.857142857142854,50.0,4.599999080000184,11.333333333333334
2021-04-27,38,1.0,38.0,7.0,17,7.0,2021,4,27,117,1,0,2,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,39.0,53.0,52.0,46.714285714285715,49.53333333333333,2.4285710816327026,10.333333333333334
2021-04-28,49,1.0,49.0,11.0,29,9.0,2021,4,28,118,2,0,2,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,38.0,54.0,48.0,46.0,49.56666666666667,2.636363396694237,16.333333333333332
2021-04-29,64,1.0,64.0,29.0,46,8.0,2021,4,29,119,3,0,2,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,49.0,61.0,44.0,46.42857142857143,50.233333333333334,1.5862068418549364,27.666666666666668
2021-04-30,84,2.0,84.0,31.0,37,9.0,2021,4,30,120,4,0,2,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,64.0,61.0,58.0,49.714285714285715,51.1,1.1935483485952145,25.666666666666668
2021-05-01,41,1.0,41.0,19.0,28,5.0,2021,5,1,121,5,1,2,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.49002866642905923,84.0,39.0,74.0,50.0,50.0,1.473684132963993,17.333333333333332
2021-05-02,41,1.0,41.0,21.0,26,5.0,2021,5,2,122,6,1,2,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,41.0,35.0,77.0,50.857142857142854,48.8,1.2380951791383248,17.333333333333332
2021-05-03,43,1.0,43.0,16.0,21,3.0,2021,5,3,123,0,0,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,41.0,39.0,52.0,51.42857142857143,48.5,1.312499917968755,13.333333333333334
2021-05-04,47,1.0,47.0,14.0,39,8.0,2021,5,4,124,1,0,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,43.0,38.0,49.0,52.714285714285715,48.43333333333333,2.7857140867347083,20.333333333333332
2021-05-05,58,2.0,58.0,26.0,39,11.0,2021,5,5,125,2,0,2,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,47.0,49.0,45.0,54.0,48.86666666666667,1.4999999423076944,25.333333333333332
2021-05-06,44,1.0,44.0,30.0,34,4.0,2021,5,6,126,3,0,2,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,58.0,64.0,53.0,51.142857142857146,48.56666666666667,1.1333332955555568,22.666666666666668
2021-05-07,43,1.0,43.0,17.0,16,5.0,2021,5,7,127,4,0,2,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,44.0,84.0,52.0,45.285714285714285,48.266666666666666,0.9411764152249167,12.666666666666666
2021-05-08,39,1.0,39.0,20.0,21,1.0,2021,5,8,128,5,1,2,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,43.0,41.0,55.0,45.0,47.733333333333334,1.0499999475000026,14.0
2021-05-09,43,1.0,43.0,11.0,16,1.0,2021,5,9,129,6,1,2,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,39.0,41.0,47.0,45.285714285714285,47.6,1.4545453223140616,9.333333333333334
2021-05-10,45,1.0,45.0,14.0,26,8.0,2021,5,10,130,0,0,2,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,43.0,43.0,52.0,45.57142857142857,47.36666666666667,1.8571427244898056,16.0
2021-05-11,61,2.0,61.0,16.0,29,12.0,2021,5,11,131,1,0,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,45.0,47.0,44.0,47.57142857142857,47.93333333333333,1.812499886718757,19.0
2021-05-12,77,2.0,77.0,24.0,41,14.0,2021,5,12,132,2,0,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,61.0,58.0,47.0,50.285714285714285,48.93333333333333,1.7083332621527807,26.333333333333332
2021-05-13,105,2.0,105.0,25.0,51,8.0,2021,5,13,133,3,0,2,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,77.0,44.0,43.0,59.0,51.0,2.039999918400003,28.0
2021-05-14,67,2.0,67.0,33.0,55,8.0,2021,5,14,134,4,0,2,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,105.0,43.0,40.0,62.42857142857143,51.9,1.6666666161616177,32.0
2021-05-15,59,1.0,39.0,24.0,59,5.0,2021,5,15,135,5,1,2,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,67.0,39.0,44.0,65.28571428571429,52.4,2.458333230902782,29.333333333333332
2021-05-16,52,1.0,45.0,21.0,52,4.0,2021,5,16,136,6,1,2,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,59.0,43.0,42.0,66.57142857142857,52.733333333333334,2.4761903582766496,25.666666666666668
2021-05-17,45,2.0,45.0,22.0,39,5.0,2021,5,17,137,0,0,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,52.0,45.0,43.0,66.57142857142857,52.8,1.772727192148764,22.0
2021-05-18,44,1.0,44.0,22.0,27,4.0,2021,5,18,138,1,0,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,45.0,61.0,44.0,64.14285714285714,52.8,1.2272726714876059,17.666666666666668
2021-05-19,46,1.0,46.0,27.0,39,3.0,2021,5,19,139,2,0,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,44.0,77.0,53.0,59.714285714285715,52.56666666666667,1.444444390946504,23.0
2021-05-20,39,1.0,39.0,17.0,17,1.0,2021,5,20,140,3,0,2,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,46.0,105.0,53.0,50.285714285714285,52.1,0.999999941176474,11.666666666666666
2021-05-21,38,1.0,38.0,15.0,23,5.0,2021,5,21,141,4,0,2,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,39.0,67.0,54.0,46.142857142857146,51.56666666666667,1.533333231111118,14.333333333333334
2021-05-22,36,1.0,36.0,9.0,18,6.0,2021,5,22,142,5,1,2,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,38.0,59.0,61.0,42.857142857142854,50.733333333333334,1.9999997777778027,11.0
2021-05-23,42,1.0,42.0,14.0,36,4.0,2021,5,23,143,6,1,2,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,36.0,52.0,61.0,41.42857142857143,50.1,2.571428387755115,18.0
2021-05-24,38,1.0,38.0,15.0,28,6.0,2021,5,24,144,0,0,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,42.0,45.0,39.0,40.42857142857143,50.06666666666667,1.8666665422222306,16.333333333333332
2021-05-25,40,1.0,40.0,11.0,24,7.0,2021,5,25,145,1,0,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,38.0,44.0,35.0,39.857142857142854,50.233333333333334,2.1818179834710927,14.0
2021-05-26,48,1.0,48.0,14.0,23,7.0,2021,5,26,146,2,0,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,40.0,46.0,39.0,40.142857142857146,50.53333333333333,1.6428570255102126,14.666666666666666
2021-05-27,58,1.0,58.0,19.0,34,8.0,2021,5,27,147,3,0,2,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,48.0,39.0,38.0,42.857142857142854,51.2,1.7894735900277057,20.333333333333332
2021-05-28,44,1.0,44.0,18.0,27,7.0,2021,5,28,148,4,0,2,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,58.0,38.0,49.0,43.714285714285715,51.03333333333333,1.4999999166666713,17.333333333333332
2021-05-29,52,1.0,48.0,26.0,52,4.0,2021,5,29,149,5,1,2,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,44.0,36.0,64.0,46.0,50.63333333333333,1.9999999230769259,27.333333333333332
2021-05-30,54,1.0,51.0,20.0,54,7.0,2021,5,30,150,6,1,2,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,52.0,42.0,84.0,47.714285714285715,49.63333333333333,2.6999998650000068,27.0
2021-05-31,48,1.0,48.0,17.0,47,7.0,2021,5,31,151,0,0,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,54.0,38.0,41.0,49.142857142857146,49.86666666666667,2.764705719723193,23.666666666666668
2021-06-01,64,2.0,64.0,27.0,52,8.0,2021,6,1,152,1,0,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,48.0,40.0,41.0,52.57142857142857,50.63333333333333,1.9259258545953386,29.0
2021-06-02,45,2.0,45.0,25.0,43,6.0,2021,6,2,153,2,0,2,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,64.0,48.0,43.0,52.142857142857146,50.7,1.7199999312000027,24.666666666666668
2021-06-03,67,2.0,67.0,25.0,44,6.0,2021,6,3,154,3,0,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,45.0,58.0,47.0,53.42857142857143,51.36666666666667,1.7599999296000028,25.0
2021-06-04,52,1.0,51.0,27.0,52,6.0,2021,6,4,155,4,0,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,67.0,44.0,58.0,54.57142857142857,51.166666666666664,1.9259258545953386,28.333333333333332
2021-06-05,71,1.0,71.0,22.0,51,5.0,2021,6,5,156,5,1,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,52.0,52.0,44.0,57.285714285714285,52.06666666666667,2.3181817128099222,26.0
2021-06-06,58,1.0,58.0,18.0,52,7.0,2021,6,6,157,6,1,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,71.0,54.0,43.0,57.857142857142854,52.56666666666667,2.8888887283950706,25.666666666666668
2021-06-07,45,1.0,45.0,44.0,42,4.0,2021,6,7,158,0,0,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,58.0,48.0,39.0,57.42857142857143,52.766666666666666,0.9545454328512403,30.0
2021-06-08,44,1.0,44.0,21.0,26,3.0,2021,6,8,159,1,0,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,45.0,64.0,43.0,54.57142857142857,52.8,1.2380951791383248,16.666666666666668
2021-06-09,41,1.0,41.0,15.0,27,5.0,2021,6,9,160,2,0,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,44.0,45.0,45.0,54.0,52.666666666666664,1.799999880000008,15.666666666666666
2021-06-10,40,1.0,40.0,9.0,16,7.0,2021,6,10,161,3,0,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,41.0,67.0,61.0,50.142857142857146,51.96666666666667,1.7777775802469358,10.666666666666666
2021-06-11,44,1.0,44.0,15.0,17,5.0,2021,6,11,162,4,0,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,40.0,52.0,77.0,49.0,50.86666666666667,1.1333332577777828,12.333333333333334
2021-06-12,31,1.0,31.0,11.0,25,5.0,2021,6,12,163,5,1,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,44.0,71.0,105.0,43.285714285714285,48.4,2.2727270661157215,13.666666666666666
2021-06-13,21,1.0,21.0,9.0,12,4.0,2021,6,13,164,6,1,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,31.0,58.0,67.0,38.0,46.86666666666667,1.3333331851852017,8.333333333333334
2021-06-14,32,1.0,32.0,12.0,16,4.0,2021,6,14,165,0,0,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,21.0,45.0,59.0,36.142857142857146,45.96666666666667,1.3333332222222316,10.666666666666666
2021-06-15,42,1.0,42.0,13.0,32,6.0,2021,6,15,166,1,0,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,32.0,44.0,52.0,35.857142857142854,45.63333333333333,2.461538272189364,17.0
2021-06-16,67,1.0,67.0,14.0,38,8.0,2021,6,16,167,2,0,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,42.0,41.0,45.0,39.57142857142857,46.36666666666667,2.7142855204081773,20.0
2021-06-17,83,8.0,74.0,40.0,83,29.0,2021,6,17,168,3,0,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,67.0,40.0,44.0,45.714285714285715,47.666666666666664,2.074999948125001,50.666666666666664
2021-06-18,81,15.0,64.0,36.0,81,16.0,2021,6,18,169,4,0,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,83.0,44.0,46.0,51.0,48.833333333333336,2.249999937500002,44.333333333333336
2021-06-19,90,2.0,90.0,19.0,55,8.0,2021,6,19,170,5,1,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,81.0,31.0,39.0,59.42857142857143,50.53333333333333,2.8947366897507005,27.333333333333332
2021-06-20,67,2.0,67.0,16.0,47,5.0,2021,6,20,171,6,1,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,90.0,21.0,38.0,66.0,51.5,2.937499816406261,22.666666666666668
2021-06-21,49,1.0,49.0,21.0,33,4.0,2021,6,21,172,0,0,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,67.0,32.0,36.0,68.42857142857143,51.93333333333333,1.571428496598643,19.333333333333332
2021-06-22,41,1.0,41.0,19.0,32,3.0,2021,6,22,173,1,0,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,49.0,42.0,42.0,68.28571428571429,51.9,1.6842104376731348,18.0
2021-06-23,51,1.0,38.0,20.0,51,5.0,2021,6,23,174,2,0,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,41.0,67.0,38.0,66.0,52.333333333333336,2.549999872500006,25.333333333333332
